GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A57AA,A57AB,A57AC,A57AD,B57AA,B57AB,B57AC,B57AD,B57AE,B57AF,B57AG,B57AH,B57AI,B57AJ,B57AK,B57AL,B57AM,B57AN,B57AO,B57AP,B57AQ,B57AR
"G3901050","2010","Ohio","39","390","Meigs County","105","1050","Meigs County",4446,0,4446,19324,1377,1593,1516,928,595,267,210,794,1352,1396,3080,3624,1801,654,858,2096,1194,435
"G3901070","2010","Ohio","39","390","Mercer County","107","1070","Mercer County",15771,0,15771,25043,2900,2878,3049,1946,1077,414,365,1313,2315,2177,4727,6134,2982,937,1296,3040,2292,972
"G3901090","2010","Ohio","39","390","Miami County","109","1090","Miami County",70936,47105,23831,31570,6315,6872,7099,4482,2495,1004,1030,3194,5675,5694,13382,15741,7212,2721,3859,8736,4995,2000
"G3901110","2010","Ohio","39","390","Monroe County","111","1110","Monroe County",344,0,344,14298,800,829,915,603,309,162,122,419,712,757,1748,2210,1145,456,617,1610,883,345
"G3901130","2010","Ohio","39","390","Montgomery County","113","1130","Montgomery County",511974,507896,4078,23179,33446,33681,34295,21857,15161,7693,7333,20929,34988,32101,65645,78920,36174,13518,18371,41434,27839,11768
"G3901150","2010","Ohio","39","390","Morgan County","115","1150","Morgan County",2787,0,2787,12267,892,902,1061,665,378,147,143,459,802,805,1749,2332,1055,460,593,1427,871,313
"G3901170","2010","Ohio","39","390","Morrow County","117","1170","Morrow County",3887,0,3887,30940,2219,2524,2612,1638,907,358,297,972,1780,2047,4745,5548,2483,871,1146,2749,1421,510
"G3901190","2010","Ohio","39","390","Muskingum County","119","1190","Muskingum County",45591,0,45591,40483,5284,5499,6130,3738,2405,1225,1176,3085,4976,4857,10949,12700,5778,2239,2849,6948,4469,1767
"G3901210","2010","Ohio","39","390","Noble County","121","1210","Noble County",5488,0,5488,9157,747,723,778,549,298,148,118,416,706,674,1476,2202,1144,814,810,1951,849,242
"G3901230","2010","Ohio","39","390","Ottawa County","123","1230","Ottawa County",20943,1682,19261,20485,2033,2334,2557,1671,896,368,314,1140,1850,1939,4803,6991,3466,1318,1880,4380,2486,1002
"G3901250","2010","Ohio","39","390","Paulding County","125","1250","Paulding County",3550,0,3550,16064,1361,1341,1359,877,458,211,206,605,1082,1106,2424,3030,1461,504,682,1624,928,355
"G3901270","2010","Ohio","39","390","Perry County","127","1270","Perry County",8927,0,8927,27131,2391,2481,2765,1794,955,407,389,1141,2042,2096,4802,5539,2462,912,1224,2689,1458,511
"G3901290","2010","Ohio","39","390","Pickaway County","129","1290","Pickaway County",27924,2696,25228,27774,3227,3624,3856,2450,1529,657,623,2011,3441,3779,8134,8512,3578,1233,1888,4168,2210,778
"G3901310","2010","Ohio","39","390","Pike County","131","1310","Pike County",7396,0,7396,21313,1871,1966,2010,1273,754,363,328,909,1621,1704,3763,4343,1884,718,990,2284,1367,561
"G3901330","2010","Ohio","39","390","Portage County","133","1330","Portage County",108452,102302,6150,52967,8190,8959,10125,6404,8100,4433,4038,8610,9313,8411,19600,24523,10866,3844,5184,11647,6721,2451
"G3901350","2010","Ohio","39","390","Preble County","135","1350","Preble County",13009,0,13009,29261,2608,2797,3039,1794,1022,473,398,1316,2276,2277,5465,6562,3085,1174,1556,3627,1994,807
"G3901370","2010","Ohio","39","390","Putnam County","137","1370","Putnam County",5292,0,5292,29207,2566,2388,2577,1669,905,383,323,1077,1953,1898,4187,5476,2397,791,979,2453,1763,714
"G3901390","2010","Ohio","39","390","Richland County","139","1390","Richland County",84575,75250,9325,39900,7458,7627,7886,5048,3317,1450,1392,4350,7338,7420,15651,18721,8796,3255,4506,10571,6928,2761
"G3901410","2010","Ohio","39","390","Ross County","141","1410","Ross County",32263,0,32263,45801,4624,4748,5092,3121,1784,842,888,2599,4841,5232,11224,12756,5382,1891,2520,6052,3270,1198
"G3901430","2010","Ohio","39","390","Sandusky County","143","1430","Sandusky County",34041,0,34041,26903,3826,4193,4154,2695,1452,639,604,1961,3420,3513,7627,9532,4370,1531,2112,4856,3104,1355
"G3901450","2010","Ohio","39","390","Scioto County","145","1450","Scioto County",36349,0,36349,43150,4860,4949,5178,3103,2472,1163,1100,3043,5070,4928,10144,11223,5310,1983,2656,6681,4143,1493
"G3901470","2010","Ohio","39","390","Seneca County","147","1470","Seneca County",29786,0,29786,26959,3553,3767,3739,2309,2123,987,937,2062,3114,3305,6545,8475,4083,1488,1833,4142,2949,1334
"G3901490","2010","Ohio","39","390","Shelby County","149","1490","Shelby County",24162,0,24162,25261,3533,3834,3841,2294,1267,526,447,1521,2812,2875,6500,7546,3327,1151,1587,3388,2103,871
"G3901510","2010","Ohio","39","390","Stark County","151","1510","Stark County",324769,296853,27916,50817,21830,23364,24947,15845,10563,4846,4668,12686,20984,20453,46235,57374,27137,10086,13590,30919,20609,9450
"G3901530","2010","Ohio","39","390","Summit County","153","1530","Summit County",520778,520778,0,21003,31524,33221,35863,22967,15258,7056,6815,20240,33211,31328,69371,84435,38732,14063,18729,39456,27334,12178
"G3901550","2010","Ohio","39","390","Trumbull County","155","1550","Trumbull County",152953,152898,55,57359,11646,12472,13632,8882,5071,2329,2296,6923,11274,11069,25664,32265,15888,6098,8186,18808,12481,5328
"G3901570","2010","Ohio","39","390","Tuscarawas County","157","1570","Tuscarawas County",54086,0,54086,38496,5682,6022,6344,3916,2158,961,977,2978,5374,5298,11324,13949,6674,2461,3292,7762,5150,2260
"G3901590","2010","Ohio","39","390","Union County","159","1590","Union County",26175,3005,23170,26125,3611,4050,4184,2405,1158,479,446,1639,3202,3806,8747,8215,3029,987,1399,2838,1568,537
"G3901610","2010","Ohio","39","390","Van Wert County","161","1610","Van Wert County",14163,0,14163,14581,1893,1922,2005,1344,728,276,283,830,1622,1652,3443,4347,2008,694,1009,2335,1588,765
"G3901630","2010","Ohio","39","390","Vinton County","163","1630","Vinton County",0,0,0,13435,815,904,980,636,375,142,141,404,698,789,1812,2086,967,361,446,1135,538,206
"G3901650","2010","Ohio","39","390","Warren County","165","1650","Warren County",175969,175969,0,36724,14285,17288,17355,9547,4530,1931,1708,6093,11624,13426,33825,34432,12938,4587,6188,13161,7183,2592
"G3901670","2010","Ohio","39","390","Washington County","167","1670","Washington County",26835,7586,19249,34943,3243,3538,3701,2459,1768,858,827,2018,3237,3307,7473,9664,4753,1701,2437,5923,3532,1339
"G3901690","2010","Ohio","39","390","Wayne County","169","1690","Wayne County",56114,12644,43470,58406,7791,8079,8198,5077,3636,1739,1612,4086,6414,6336,13634,16847,7726,2878,3780,8994,5436,2257
"G3901710","2010","Ohio","39","390","Williams County","171","1710","Williams County",13691,0,13691,23951,2273,2543,2515,1588,960,398,377,1184,2118,2250,4654,5904,2700,890,1257,3192,1917,922
"G3901730","2010","Ohio","39","390","Wood County","173","1730","Wood County",88411,52666,35745,37077,6847,7496,7875,5057,6220,3517,3484,7228,7746,6884,14903,17699,8323,2998,3822,8073,5165,2151
"G3901750","2010","Ohio","39","390","Wyandot County","175","1750","Wyandot County",9630,0,9630,12985,1440,1516,1565,980,529,237,216,667,1258,1308,2903,3382,1587,591,756,1859,1253,568
"G4000010","2010","Oklahoma","40","400","Adair County","001","0010","Adair County",3789,0,3789,18894,1640,1795,1841,1081,671,277,258,723,1372,1340,2940,3202,1369,527,713,1776,870,288
"G4000030","2010","Oklahoma","40","400","Alfalfa County","003","0030","Alfalfa County",0,0,0,5642,283,255,284,196,80,42,45,132,268,270,860,1040,430,132,183,622,369,151
"G4000050","2010","Oklahoma","40","400","Atoka County","005","0050","Atoka County",0,0,0,14182,928,888,940,592,361,161,155,506,916,848,1743,2020,922,380,536,1370,706,210
"G4000070","2010","Oklahoma","40","400","Beaver County","007","0070","Beaver County",0,0,0,5636,384,432,394,259,132,56,44,148,312,314,658,852,423,150,206,467,292,113
"G4000090","2010","Oklahoma","40","400","Beckham County","009","0090","Beckham County",14896,0,14896,7223,1694,1502,1358,784,572,274,331,983,1846,1592,2794,3191,1394,434,557,1450,972,391
"G4000110","2010","Oklahoma","40","400","Blaine County","011","0110","Blaine County",5084,0,5084,6859,792,646,712,402,273,120,163,558,1039,1023,1581,1600,700,287,323,895,596,233
"G4000130","2010","Oklahoma","40","400","Bryan County","013","0130","Bryan County",16402,0,16402,26014,2830,2716,2710,1657,1460,795,757,1942,2814,2534,4932,5526,2519,1046,1498,3836,2086,758
"G4000150","2010","Oklahoma","40","400","Caddo County","015","0150","Caddo County",5929,0,5929,23671,2055,2078,2039,1317,755,325,350,1076,2013,1851,3604,4288,1878,656,972,2421,1420,502
"G4000170","2010","Oklahoma","40","400","Canadian County","017","0170","Canadian County",89535,74466,15069,26006,8536,8744,8764,5050,2730,1289,1154,3819,8115,8375,16246,17005,7059,2575,3504,7453,3774,1349
"G4000190","2010","Oklahoma","40","400","Carter County","019","0190","Carter County",20888,0,20888,26669,3377,3380,3434,2056,1134,496,471,1555,3015,2989,5873,6875,3259,1049,1516,3858,2377,843
"G4000210","2010","Oklahoma","40","400","Cherokee County","021","0210","Cherokee County",18772,0,18772,28215,3133,2985,3196,2019,2047,1028,1035,2405,3171,2703,5263,6153,2806,1110,1595,3732,1947,659
"G4000230","2010","Oklahoma","40","400","Choctaw County","023","0230","Choctaw County",5028,0,5028,10177,1060,1031,1023,565,370,201,148,473,812,812,1688,2175,1099,379,610,1612,838,309
"G4000250","2010","Oklahoma","40","400","Cimarron County","025","0250","Cimarron County",0,0,0,2475,192,165,170,103,44,24,17,61,120,94,262,328,203,77,85,274,176,80
"G4000270","2010","Oklahoma","40","400","Cleveland County","027","0270","Cleveland County",212574,210515,2059,43181,16812,16919,16101,9344,10092,5974,5824,14887,21474,18221,32123,34199,14946,5440,7222,15384,7944,2849
"G4000290","2010","Oklahoma","40","400","Coal County","029","0290","Coal County",0,0,0,5925,391,408,448,264,156,71,59,140,309,340,637,851,414,149,235,560,353,140
"G4000310","2010","Oklahoma","40","400","Comanche County","031","0310","Comanche County",97057,94457,2600,27041,9426,8651,8094,4963,4700,2534,2320,7309,11483,9010,15247,16101,6388,2269,2901,7074,4239,1389
"G4000330","2010","Oklahoma","40","400","Cotton County","033","0330","Cotton County",2506,0,2506,3687,405,402,430,287,171,71,56,163,332,331,761,916,409,177,231,599,324,128
"G4000350","2010","Oklahoma","40","400","Craig County","035","0350","Craig County",6002,0,6002,9027,861,934,995,623,375,165,168,485,807,855,1850,2379,1000,349,562,1463,838,320
"G4000370","2010","Oklahoma","40","400","Creek County","037","0370","Creek County",32224,25128,7096,37743,4385,4821,5109,3113,1800,742,727,2206,3925,3927,8732,10689,4941,1850,2525,6080,3234,1161
"G4000390","2010","Oklahoma","40","400","Custer County","039","0390","Custer County",19139,0,19139,8330,1926,1809,1630,1045,1311,833,784,1865,2071,1595,2700,3372,1564,558,735,1835,1242,594
"G4000410","2010","Oklahoma","40","400","Delaware County","041","0410","Delaware County",7834,0,7834,33653,2365,2570,2662,1710,947,395,403,1143,1999,1926,4527,5995,3034,1288,1987,5275,2537,724
"G4000430","2010","Oklahoma","40","400","Dewey County","043","0430","Dewey County",0,0,0,4810,300,354,349,218,91,24,39,108,262,267,527,700,298,136,179,530,290,138
"G4000450","2010","Oklahoma","40","400","Ellis County","045","0450","Ellis County",0,0,0,4151,264,316,273,178,74,32,21,85,210,251,446,563,341,143,162,426,242,124
"G4000470","2010","Oklahoma","40","400","Garfield County","047","0470","Garfield County",47609,0,47609,12971,4590,4229,3865,2264,1513,674,681,2587,4485,3801,6808,8633,3991,1364,1799,4687,3220,1389
"G4000490","2010","Oklahoma","40","400","Garvin County","049","0490","Garvin County",8631,0,8631,18945,1853,1869,1902,1109,658,288,280,903,1691,1566,3343,3905,1878,655,918,2556,1585,617
"G4000510","2010","Oklahoma","40","400","Grady County","051","0510","Grady County",18935,0,18935,33496,3565,3645,3761,2203,1445,703,658,1724,3248,3153,6613,8050,3479,1239,1783,4273,2121,768
"G4000530","2010","Oklahoma","40","400","Grant County","053","0530","Grant County",0,0,0,4527,262,280,277,207,102,44,31,107,198,220,477,749,343,99,169,469,357,136
"G4000550","2010","Oklahoma","40","400","Greer County","055","0550","Greer County",2954,0,2954,3285,320,368,338,207,121,67,79,259,522,438,830,894,378,124,210,509,389,186
"G4000570","2010","Oklahoma","40","400","Harmon County","057","0570","Harmon County",0,0,0,2922,238,212,173,131,79,28,29,86,166,160,328,401,209,66,110,242,174,90
"G4000590","2010","Oklahoma","40","400","Harper County","059","0590","Harper County",0,0,0,3685,296,235,242,157,88,18,24,109,251,232,375,524,284,67,97,324,264,98
"G4000610","2010","Oklahoma","40","400","Haskell County","061","0610","Haskell County",2843,0,2843,9926,900,883,908,561,298,127,131,436,727,710,1474,1676,830,356,510,1268,715,259
"G4000630","2010","Oklahoma","40","400","Hughes County","063","0630","Hughes County",5768,0,5768,8235,796,866,889,556,362,137,162,447,916,930,1751,1994,931,367,488,1278,835,298
"G4000650","2010","Oklahoma","40","400","Jackson County","065","0650","Jackson County",19900,0,19900,6546,2009,1940,1789,1169,800,420,419,1200,1876,1728,3205,3550,1577,580,761,1880,1092,451
"G4000670","2010","Oklahoma","40","400","Jefferson County","067","0670","Jefferson County",0,0,0,6472,446,422,436,261,156,70,61,196,319,355,709,929,453,181,239,666,425,148
"G4000690","2010","Oklahoma","40","400","Johnston County","069","0690","Johnston County",0,0,0,10957,788,694,733,471,347,154,136,397,606,589,1276,1514,750,296,387,1042,583,194
"G4000710","2010","Oklahoma","40","400","Kay County","071","0710","Kay County",35166,0,35166,11396,3348,3121,3298,2014,1343,622,471,1506,2722,2768,5003,6503,3058,1223,1630,4073,2747,1112
"G4000730","2010","Oklahoma","40","400","Kingfisher County","073","0730","Kingfisher County",4144,0,4144,10890,1121,1072,1107,695,379,140,131,483,862,936,1828,2271,973,335,444,1181,776,300
"G4000750","2010","Oklahoma","40","400","Kiowa County","075","0750","Kiowa County",3622,0,3622,5824,546,617,645,399,224,107,74,292,519,504,1024,1458,693,260,350,968,568,198
"G4000770","2010","Oklahoma","40","400","Latimer County","077","0770","Latimer County",2979,0,2979,8175,672,707,797,497,430,196,144,341,625,570,1254,1559,700,286,432,1058,644,242
"G4000790","2010","Oklahoma","40","400","Le Flore County","079","0790","Le Flore County",13656,2105,11551,36728,3438,3516,3387,2104,1468,678,614,1746,3083,3026,6126,7114,3291,1299,1853,4473,2313,855
"G4000810","2010","Oklahoma","40","400","Lincoln County","081","0810","Lincoln County",2704,0,2704,31569,2256,2373,2496,1616,850,375,336,1015,1803,1847,4178,5349,2384,907,1236,3150,1581,521
"G4000830","2010","Oklahoma","40","400","Logan County","083","0830","Logan County",18675,10484,8191,23173,2783,2970,2914,1804,1801,791,504,1423,2438,2412,5113,6337,2906,1041,1318,3170,1537,586
"G4000850","2010","Oklahoma","40","400","Love County","085","0850","Love County",0,0,0,9423,616,654,644,380,200,101,99,285,568,500,1151,1323,654,260,370,971,472,175
"G4000870","2010","Oklahoma","40","400","McClain County","087","0870","McClain County",7879,306,7573,26627,2418,2625,2614,1538,813,304,350,949,1998,2129,4699,5319,2213,862,1109,2804,1342,420
"G4000890","2010","Oklahoma","40","400","McCurtain County","089","0890","McCurtain County",10193,0,10193,22958,2302,2343,2460,1494,905,425,366,1030,1840,1890,4085,4624,2220,808,1219,2979,1632,529
"G4000910","2010","Oklahoma","40","400","McIntosh County","091","0910","McIntosh County",2572,0,2572,17680,1069,1138,1253,797,420,185,162,530,1000,894,2148,3103,1474,639,995,2521,1490,434
"G4000930","2010","Oklahoma","40","400","Major County","093","0930","Major County",0,0,0,7527,491,471,491,295,165,72,81,211,401,400,799,1196,570,164,272,760,508,180
"G4000950","2010","Oklahoma","40","400","Marshall County","095","0950","Marshall County",4419,0,4419,11421,1056,982,1087,658,331,166,156,439,807,813,1725,2310,1055,430,674,1879,958,314
"G4000970","2010","Oklahoma","40","400","Mayes County","097","0970","Mayes County",9325,0,9325,31934,2877,2777,2971,1889,1094,471,440,1242,2375,2339,4962,6032,2801,992,1526,3820,2010,641
"G4000990","2010","Oklahoma","40","400","Murray County","099","0990","Murray County",7324,0,7324,6164,922,886,912,501,325,168,123,375,804,727,1599,1965,923,340,555,1298,776,289
"G4001010","2010","Oklahoma","40","400","Muskogee County","101","1010","Muskogee County",41801,0,41801,29189,4874,4894,4878,2865,2092,974,876,2650,4708,4526,8440,10019,4648,1753,2385,5611,3456,1341
"G4001030","2010","Oklahoma","40","400","Noble County","103","1030","Noble County",5052,0,5052,6509,816,789,814,436,269,91,103,339,674,649,1442,1728,815,283,381,1053,642,237
"G4001050","2010","Oklahoma","40","400","Nowata County","105","1050","Nowata County",4432,0,4432,6104,625,710,731,486,251,110,104,298,552,574,1201,1619,723,263,396,1013,644,236
"G4001070","2010","Oklahoma","40","400","Okfuskee County","107","1070","Okfuskee County",3152,0,3152,9039,766,709,842,525,289,134,101,409,721,757,1537,1865,794,274,434,1197,611,226
"G4001090","2010","Oklahoma","40","400","Oklahoma County","109","1090","Oklahoma County",673536,669632,3904,45097,55245,50978,47198,27697,19977,10345,10456,34494,59045,50144,88765,98023,43568,15520,20821,45536,29073,11748
"G4001110","2010","Oklahoma","40","400","Okmulgee County","111","1110","Okmulgee County",20615,0,20615,19454,2642,2798,2720,1713,1346,614,517,1397,2376,2207,4665,5684,2630,1025,1401,3497,2052,785
"G4001130","2010","Oklahoma","40","400","Osage County","113","1130","Osage County",19239,6008,13231,28233,2904,3254,3344,2051,1168,447,477,1373,2602,2673,5661,7629,3474,1348,1789,4363,2262,653
"G4001150","2010","Oklahoma","40","400","Ottawa County","115","1150","Ottawa County",16144,0,16144,15704,2249,2046,2247,1314,1170,524,426,1003,1794,1775,3697,4239,2056,740,1150,2910,1831,677
"G4001170","2010","Oklahoma","40","400","Pawnee County","117","1170","Pawnee County",3128,0,3128,13449,1055,1121,1175,735,417,169,162,472,855,856,2079,2477,1178,455,648,1609,835,279
"G4001190","2010","Oklahoma","40","400","Payne County","119","1190","Payne County",51257,0,51257,26093,4488,4171,3754,2213,5445,3543,3793,7686,6767,4606,7378,8459,3850,1277,1859,4337,2612,1112
"G4001210","2010","Oklahoma","40","400","Pittsburg County","121","1210","Pittsburg County",22040,0,22040,23797,2883,2747,2744,1746,1078,471,482,1650,3000,2784,5439,6596,3255,1185,1741,4449,2572,1015
"G4001230","2010","Oklahoma","40","400","Pontotoc County","123","1230","Pontotoc County",17400,0,17400,20092,2588,2449,2311,1411,1430,777,715,1990,2593,2206,4159,4993,2232,784,1284,3006,1860,704
"G4001250","2010","Oklahoma","40","400","Pottawatomie County","125","1250","Pottawatomie County",34255,0,34255,35187,4782,4772,4885,2916,2267,1113,1023,2701,4339,4226,8522,9766,4336,1660,2199,5678,3226,1031
"G4001270","2010","Oklahoma","40","400","Pushmataha County","127","1270","Pushmataha County",0,0,0,11572,721,698,718,458,304,126,115,318,580,573,1275,1730,801,334,483,1349,740,249
"G4001290","2010","Oklahoma","40","400","Roger Mills County","129","1290","Roger Mills County",0,0,0,3647,256,277,243,140,77,33,31,98,234,197,379,539,246,114,138,359,206,80
"G4001310","2010","Oklahoma","40","400","Rogers County","131","1310","Rogers County",43196,17874,25322,43709,5488,6157,6923,4148,2439,1114,997,2870,4921,4882,11609,13408,5424,2052,2864,6921,3543,1145
"G4001330","2010","Oklahoma","40","400","Seminole County","133","1330","Seminole County",9002,0,9002,16480,1690,1831,1926,1109,771,353,278,779,1450,1411,2951,3588,1749,633,866,2303,1288,506
"G4001350","2010","Oklahoma","40","400","Sequoyah County","135","1350","Sequoyah County",14148,128,14020,28243,2809,3023,3122,1972,1113,480,480,1306,2323,2397,5544,6149,2728,1069,1547,3807,1967,555
"G4001370","2010","Oklahoma","40","400","Stephens County","137","1370","Stephens County",25531,0,25531,19517,2962,3073,3029,1760,1092,467,445,1434,2697,2698,5109,6606,3192,1107,1579,4090,2721,987
"G4001390","2010","Oklahoma","40","400","Texas County","139","1390","Texas County",11338,0,11338,9302,1811,1661,1580,888,719,377,396,998,1503,1438,2566,2554,1148,390,496,1150,723,242
"G4001410","2010","Oklahoma","40","400","Tillman County","141","1410","Tillman County",3899,0,3899,4093,495,529,594,357,215,70,91,242,480,393,926,1167,536,199,284,784,442,188
"G4001430","2010","Oklahoma","40","400","Tulsa County","143","1430","Tulsa County",574564,568811,5753,28839,44711,43321,41237,25007,16668,8285,8032,25835,45474,41694,78473,83642,37295,13035,17838,38330,24440,10086
"G4001450","2010","Oklahoma","40","400","Wagoner County","145","1450","Wagoner County",45701,37658,8043,27384,5135,5614,5521,3198,1813,771,667,2178,4549,4871,9851,10540,4809,1816,2613,5872,2534,733
"G4001470","2010","Oklahoma","40","400","Washington County","147","1470","Washington County",38802,0,38802,12174,3311,3329,3230,2083,1326,558,550,1768,3040,2746,5788,7515,3560,1242,1847,4534,3219,1330
"G4001490","2010","Oklahoma","40","400","Washita County","149","1490","Washita County",2876,0,2876,8753,804,884,833,481,266,110,107,374,731,714,1279,1700,774,241,344,1004,670,313
"G4001510","2010","Oklahoma","40","400","Woods County","151","1510","Woods County",5620,0,5620,3258,533,446,432,256,446,306,303,609,638,499,841,1067,534,188,257,774,503,246
"G4001530","2010","Oklahoma","40","400","Woodward County","153","1530","Woodward County",11344,0,11344,8737,1466,1359,1288,772,433,246,234,781,1556,1417,2484,3007,1200,427,563,1640,883,325
"G4100010","2010","Oregon","41","410","Baker County","001","0010","Baker County",9518,0,9518,6616,852,848,910,670,309,141,142,402,795,734,1668,2418,1388,557,758,2007,1094,441
"G4100030","2010","Oregon","41","410","Benton County","003","0030","Benton County",69521,69521,0,16058,3778,4109,4466,2896,5893,3395,3491,6877,5926,4488,8595,10738,5924,2044,2679,5384,3285,1611
"G4100050","2010","Oregon","41","410","Clackamas County","005","0050","Clackamas County",308018,264717,43301,67974,21477,24038,26876,16840,9174,3999,3770,12005,20815,21986,49849,59872,29257,10570,14233,28451,14932,7848
"G4100070","2010","Oregon","41","410","Clatsop County","007","0070","Clatsop County",22604,0,22604,14435,2076,2034,2111,1380,998,484,455,1352,2207,2044,4085,5494,3291,1240,1628,3470,1893,797
"G4100090","2010","Oregon","41","410","Columbia County","009","0090","Columbia County",27828,2354,25474,21523,2800,3128,3574,2117,1223,519,498,1370,2420,2954,6591,7891,3940,1431,2012,4063,2000,820
"G4100110","2010","Oregon","41","410","Coos County","011","0110","Coos County",38864,0,38864,24179,3242,3210,3277,2201,1600,697,616,1933,3310,3189,6339,9492,5391,2094,2966,7553,4323,1610
"G4100130","2010","Oregon","41","410","Crook County","013","0130","Crook County",10905,0,10905,10073,1131,1249,1397,823,407,191,181,510,964,1168,2307,3077,1642,719,1009,2532,1208,463
"G4100150","2010","Oregon","41","410","Curry County","015","0150","Curry County",13702,0,13702,8662,851,893,1046,721,389,171,154,495,897,795,1984,3346,2101,903,1357,3561,1927,773
"G4100170","2010","Oregon","41","410","Deschutes County","017","0170","Deschutes County",114130,83794,30336,43603,9615,10044,10346,6216,3439,1598,1606,5100,9868,10060,21229,22800,11551,4566,6204,13703,6877,2911
"G4100190","2010","Oregon","41","410","Douglas County","019","0190","Douglas County",63332,0,63332,44335,5648,5824,6351,4271,2553,1199,1038,3327,5338,5470,11277,15661,8785,3419,4936,12196,7384,2990
"G4100210","2010","Oregon","41","410","Gilliam County","021","0210","Gilliam County",0,0,0,1871,94,85,97,77,25,12,11,40,74,96,187,330,175,68,85,219,123,73
"G4100230","2010","Oregon","41","410","Grant County","023","0230","Grant County",0,0,0,7445,338,365,445,282,144,46,49,175,315,326,735,1114,694,290,367,986,534,240
"G4100250","2010","Oregon","41","410","Harney County","025","0250","Harney County",4131,0,4131,3291,403,447,458,356,176,63,58,198,351,398,786,1148,608,236,334,802,432,168
"G4100270","2010","Oregon","41","410","Hood River County","027","0270","Hood River County",10687,0,10687,11659,1487,1631,1688,1001,554,217,229,714,1341,1431,3112,3434,1577,485,638,1383,942,482
"G4100290","2010","Oregon","41","410","Jackson County","029","0290","Jackson County",162458,159079,3379,40748,11972,11775,12582,7983,5266,2619,2413,7144,11908,11562,23096,28822,15737,6169,8324,18847,11566,5421
"G4100310","2010","Oregon","41","410","Jefferson County","031","0310","Jefferson County",8010,0,8010,13710,1551,1442,1540,957,578,257,232,732,1223,1176,2701,3048,1485,597,870,2086,968,277
"G4100330","2010","Oregon","41","410","Josephine County","033","0330","Josephine County",45522,45522,0,37191,4198,4428,4986,3271,1868,807,776,2310,3864,3988,8493,11839,6592,2844,4011,9895,5879,2664
"G4100350","2010","Oregon","41","410","Klamath County","035","0350","Klamath County",41434,0,41434,24946,4000,3964,4179,2660,1945,941,860,2470,3607,3467,7622,9324,5212,2020,2758,6420,3634,1297
"G4100370","2010","Oregon","41","410","Lake County","037","0370","Lake County",2895,0,2895,5000,366,381,427,351,127,59,56,214,358,397,956,1253,685,269,384,932,511,169
"G4100390","2010","Oregon","41","410","Lane County","039","0390","Lane County",290084,247421,42663,61631,18381,18776,20132,12400,13132,7742,6981,16393,24126,21900,40747,48150,26815,10039,13220,28358,16497,7926
"G4100410","2010","Oregon","41","410","Lincoln County","041","0410","Lincoln County",28730,0,28730,17304,2247,2106,2162,1438,957,462,442,1216,2327,2287,4563,6949,4533,1807,2566,5813,3042,1117
"G4100430","2010","Oregon","41","410","Linn County","043","0430","Linn County",79759,46809,32950,36913,7680,7671,8078,4744,3068,1406,1340,4077,7292,7049,14148,16347,8423,3083,4275,9948,5583,2460
"G4100450","2010","Oregon","41","410","Malheur County","045","0450","Malheur County",16152,0,16152,15161,2311,2202,2177,1314,975,475,409,1224,2095,2051,3815,3999,1928,681,963,2490,1477,727
"G4100470","2010","Oregon","41","410","Marion County","047","0470","Marion County",274046,213938,60108,41289,23580,22951,22865,13985,9486,4484,4285,12581,21782,21212,39503,41151,19866,7287,9768,21380,12949,6220
"G4100490","2010","Oregon","41","410","Morrow County","049","0490","Morrow County",6048,0,6048,5125,794,853,963,580,321,124,103,341,624,654,1392,1557,775,303,368,847,435,139
"G4100510","2010","Oregon","41","410","Multnomah County","051","0510","Multnomah County",725464,725288,176,9870,46298,42050,39077,23258,18178,9565,10025,33826,69630,66488,112550,99199,48853,17051,21863,41016,23865,12542
"G4100530","2010","Oregon","41","410","Polk County","053","0530","Polk County",60378,26026,34352,15025,4887,4907,5322,3217,2883,1391,1325,3251,4545,4250,8723,9777,5209,1926,2638,5879,3635,1638
"G4100550","2010","Oregon","41","410","Sherman County","055","0550","Sherman County",0,0,0,1765,93,94,99,63,32,12,8,60,87,90,163,315,125,60,80,203,136,45
"G4100570","2010","Oregon","41","410","Tillamook County","057","0570","Tillamook County",7675,0,7675,17575,1361,1355,1363,926,553,211,215,684,1250,1230,2701,3689,2303,866,1270,3044,1691,538
"G4100590","2010","Oregon","41","410","Umatilla County","059","0590","Umatilla County",53831,8825,45006,22058,5645,5599,5554,3402,2198,1044,978,2830,5187,4837,9634,10148,5057,1690,2429,5246,3086,1325
"G4100610","2010","Oregon","41","410","Union County","061","0610","Union County",14909,0,14909,10839,1630,1619,1540,1008,920,411,395,1123,1611,1352,2580,3498,2002,739,1012,2261,1372,675
"G4100630","2010","Oregon","41","410","Wallowa County","063","0630","Wallowa County",0,0,0,7008,371,384,354,210,113,49,35,184,311,327,622,1090,707,257,368,882,515,229
"G4100650","2010","Oregon","41","410","Wasco County","065","0650","Wasco County",16876,0,16876,8337,1633,1589,1598,1028,629,296,259,820,1478,1389,2795,3493,1932,761,1063,2264,1399,787
"G4100670","2010","Oregon","41","410","Washington County","067","0670","Washington County",500099,500099,0,29611,38248,38296,37286,22008,12165,5658,5605,20372,41043,41982,81070,74602,32238,11138,14890,28725,16069,8315
